1,0001
2,0002
3,0002
4,0002
5,0002
6,0003
7,0003
8,0003
9,0003
10,0003
11,0003
12,0003
13,0004
14,0004
15,0004
16,0005
17,0005
18,0005
19,0005
20,0005
21,0005
22,0005
23,0005
24,0006
25,0006
26,0006
27,0007
28,0007
29,0007
30,0007
31,0008
32,0008
33,0008
34,0008
35,0008
36,0008
37,0009
38,0009
39,0009
40,0009
41,0009
42,0010
43,0010
44,0010
45,0010
46,0010
47,0010
48,0011
49,0011
50,0011
51,0011
52,0012
53,0012
54,0012
55,0012
56,0012
57,0012
58,0013
59,0013
60,0013
61,0013
62,0013
63,0014
64,0014
65,0014
66,0014
67,0014
68,0015
69,0015
70,0015
71,0015
72,0016
73,0017
74,0017
75,0017
76,0017
77,0017
78,0017
79,0018
80,0018
81,0018
82,0018
83,0019
84,0019
85,0019
86,0019
87,0019
88,0020
89,0020
90,0020
91,0020
92,0020
93,0021
94,0021
95,0021
96,0021
97,0021
98,0021
99,0022
100,0022
101,0022
102,0022
103,0022
104,0023
105,0023
106,0023
107,0023
108,0023
109,0024
110,0024
111,0024
112,0024
113,0024
114,0024
115,0024
116,0025
117,0025
118,0025
119,0025
120,0026
121,0026
122,0026
123,0026
124,0026
125,0027
126,0027
127,0027
128,0027
129,0027
130,0027
131,0028
132,0028
133,0028
134,0028
135,0029
136,0029
137,0029
138,0029
139,0029
140,0029
141,0029
142,0029
143,0030
144,0030
145,0030
146,0030
147,0030
148,0031
149,0031
150,0031
151,0031
152,0031
153,0031
154,0031
155,0031
156,0032
157,0032
158,0032
159,0032
160,0032
161,0032
162,0032
163,0033
164,0033
165,0033
166,0033
167,0034
168,0034
169,0034
170,0034
171,0034
172,0034
173,0034
174,0035
175,0035
176,0035
177,0035
178,0035
179,0035
180,0036
181,0036
182,0036
183,0036
184,0036
185,0037
186,0037
187,0037
188,0037
189,0037
190,0037
191,0038
192,0038
193,0038
194,0038
195,0038
196,0039
197,0039
198,0039
199,0039
200,0039
201,0040
202,0040
203,0040
204,0040
205,0041
206,0041
207,0041
208,0041
209,0041
