130,0001
130,0005
132,0005
133,0006
134,0007
135,0008
136,0009
137,0010
138,0011
139,0012
140,0013
141,0014
142,0015
143,0016
144,0017
145,0017
146,0018
147,0019
148,0020
149,0021
150,0022
151,0023
152,0024
153,0025
154,0026
155,0027
156,0028
147,0029
518,0030
159,0031
160,0032
161,0033
162,0033
163,0034
164,0035
165,0036
166,0037
167,0038
168,0039
169,0039
170,0040
171,0042
172,0077
173,0077
174,0078
175,0079
176,0079
177,0079
178,0080
179,0080
180,0080
181,0081
182,0081
183,0081
184,0081
185,0082
186,0084
187,0084
188,0084
189,0084
190,0085
191,0085
192,0085
193,0085
194,0086
195,0086
196,0086
197,0086
198,0087
199,0088
200,0088
201,0089
202,0089
203,0090
204,0091
205,0091
206,0093
207,0123
208,0123
209,0125
210,0126
211,0127
212,0129
213,0133
214,0134
215,0136
216,0137
217,0137
218,0137
219,0138
221,0157
222,0157
223,0158
224,0159
225,0159
226,0161
227,0162
228,0164
229,0178
230,0179
231,0179
232,0179
233,0180
234,0182
235,0182
236,0183
237,0183
238,0185
239,0186
240,0187
241,0187
242,0188
243,0188
244,0188
245,0188
246,0189
247,0189
248,0189
249,0190
250,0190
251,0190
252,0191
253,0191
254,0191
255,0191
256,0192
257,0192
258,0192
259,0193
260,0193
261,0193
262,0193
263,0193
264,0194
265,0194
266,0195
267,0195
268,0195
269,0196
270,0196
271,0196
272,0196
273,0197
274,0197
275,0198
276,0198
277,0198
278,0199
279,0199
280,0200
281,0200
282,0200
283,0200
284,0201
285,0201
286,0201
287,0202
288,0202
289,0202
290,0203
291,0204
292,0204
293,0205
290,0205
295,0206
296,0206
297,0207
298,0208
299,0208
300,0208
301,0209
302,0211
303,0212
304,0213
305,0213
306,0214
307,0214
308,0214
309,0214
310,0215
311,0215
312,0215
313,0215
314,0216
315,0216
316,0216
317,0217
318,0218
319,0220
320,0221
321,0224
322,0225
323,0225
324,0225
325,0226
326,0227
327,0228
328,0228
329,0228
330,0229
331,0229
332,0229
333,0230
334,0230
335,0231
336,0231
337,0232
338,0232
339,0232
340,0233
341,0234
342,0234
343,0234
344,0237
345,0239
346,0239
347,0242
348,0242
349,0242
350,0245
351,0246
352,0247
353,0248
354,0250
355,0252
356,0253
357,0255
358,0258
359,0258
360,0259
361,0259
362,0262
363,0263
364,0404
365,0404
366,0404
367,0404
368,0405
369,0405
370,0405
371,0405
372,0405
373,0405
374,0405
375,0405
376,0405
377,0406
378,0406
379,0406
380,0406
381,0406
382,0406
383,0406
384,0407
385,0407
386,0407
387,0407
388,0407
389,0408
390,0408
391,0408
392,0408
393,0408
394,0408
395,0408
396,0409
397,0409
398,0409
399,0409
400,0409
401,0410
402,0410
403,0410
404,0410
405,0410
406,0410
407,0411
408,0411
409,0411
410,0411
411,0411
412,0412
413,0412
414,0412
415,0413
416,0413
417,0414
418,0416
419,0416
420,0418
421,0418
422,0419
423,0420
424,0420
425,0420
426,0420
427,0420
428,0421
429,0423
430,0423
431,0423
432,0425
433,0426
434,0426
435,0426
436,0427
437,0427
438,0427
439,0427
440,0427
441,0428
442,0428
443,0430
444,0430
445,0432
446,0432
447,0432
448,0433
449,0435
450,0437
451,0439
452,0439
453,0441
454,0442
455,0442
456,0442
457,0443
458,0444
459,0444
460,0445
461,0446
962,0446
463,0447
464,0447
465,0448
466,0448
467,0450
468,0451
469,0451
470,0451
471,0451
472,0452
473,0454
474,0454
475,0455
