2,0006
3,0010
4,0014
5,0018
6,0019
7,0020
8,0022
9,0023
10,0026
11,0027
12,0029
13,0031
14,0033
15,0034
16,0036
17,0037
18,0040
19,0041
20,0043
21,0045
22,0047
23,0054
24,0054
25,0056
26,0057
27,0061
28,0065
29,0066
30,0067
31,0071
32,0080
33,0080
34,0080
35,0080
36,0081
37,0082
38,0082
39,0082
40,0083
41,0083
42,0086
43,0086
44,0086
45,0087
46,0087
47,0088
48,0088
49,0088
50,0089
51,0089
52,0089
53,0090
54,0090
55,0091
56,0091
57,0091
58,0092
59,0092
60,0092
61,0093
62,0094
63,0095
64,0096
65,0097
66,0098
67,0100
68,0100
69,0100
70,0100
71,0101
72,0102
73,0102
74,0102
75,0103
76,0103
77,0106
78,0106
79,0106
80,0106
81,0107
82,0107
83,0108
84,0108
85,0108
86,0109
87,0109
88,0109
89,0110
90,0110
91,0110
92,0110
93,0111
94,0111
95,0111
96,0112
97,0113
98,0113
99,0113
100,0114
101,0114
102,0115
103,0115
104,0115
105,0116
106,0116
107,0116
108,0117
109,0117
110,0117
111,0118
112,0118
113,0118
114,0119
115,0119
116,0119
117,0121
118,0122
119,0123
120,0125
121,0126
122,0126
123,0128
124,0129
125,0130
126,0131
127,0132
128,0133
129,0134
130,0135
131,0136
132,0137
133,0138
134,0139
135,0140
136,0141
137,0142
138,0143
139,0143
140,0144
141,0146
142,0146
143,0147
144,0148
145,0148
146,0150
147,0151
148,0152
149,0153
150,0154
151,0154
152,0155
153,0157
154,0158
155,0159
156,0159
157,0160
158,0161
159,0163
160,0164
161,0164
162,0165
163,0166
164,0167
165,0169
166,0169
167,0170
168,0171
169,0171
170,0172
171,0174
172,0175
173,0176
174,0177
175,0178
176,0178
177,0180
178,0180
179,0181
180,0183
181,0183
182,0184
183,0186
184,0187
185,0188
186,0189
187,0190
188,0190
189,0192
190,0193
191,0194
192,0195
193,0195
194,0196
195,0198
196,0198
197,0199
198,0200
199,0201
200,0202
201,0203
202,0204
203,0204
204,0205
205,0207
206,0208
207,0208
208,0209
209,0210
210,0211
211,0211
212,0212
213,0213
214,0214
215,0215
216,0215
217,0216
218,0216
219,0217
220,0219
221,0220
222,0220
223,0221
224,0222
225,0223
226,0224
227,0225
228,0226
229,0226
230,0227
231,0228
232,0230
233,0230
234,0231
235,0232
236,0233
237,0234
238,0234
239,0235
240,0236
241,0237
242,0238
243,0239
244,0239
245,0240
246,0241
247,0242
248,0243
249,0244
250,0244
251,0245
252,0247
253,0248
254,0249
255,0250
256,0250
257,0251
258,0253
259,0254
260,0255
261,0255
262,0256
263,0258
264,0259
265,0260
266,0260
267,0261
268,0263
269,0263
270,0264
271,0265
272,0266
273,0286
274,0288
275,0290
276,0292
277,0294
278,0296
279,0302
280,0303
281,0305
282,0307
283,0309
284,0311
285,0313
286,0315
287,0317
288,0319
289,0323
290,0327
291,0329
292,0331
293,0332
294,0334
295,0336
296,0338
297,0339
298,0339
299,0340
300,0341
301,0341
302,0342
303,0343
304,0343
305,0344
306,0345
307,0346
308,0347
309,0347
310,0348
301,0349
302,0349
313,0350
314,0351
305,0351
316,0352
317,0353
318,0354
319,0356
320,0357
321,0358
322,0358
323,0359
324,0360
325,0360
326,0361
327,0362
328,0363
329,0364
330,0365
331,0365
332,0366
333,0366
334,0367
335,0368
336,0368
337,0369
338,0370
339,0370
340,0371
341,0371
382,0372
343,0374
344,0374
345,0375
346,0376
347,0376
348,0377
349,0378
350,0378
351,0379
352,0380
353,0380
354,0381
355,0382
356,0383
357,0384
358,0385
359,0385
360,0386
361,0387
362,0387
363,0388
364,0389
365,0389
366,0390
367,0391
368,0392
369,0392
370,0393
371,0394
372,0395
373,0395
374,0396
375,0397
376,0397
377,0398
378,0399
379,0400
380,0400
381,0401
382,0401
383,0402
384,0403
385,0403
386,0404
387,0405
388,0406
389,0407
390,0407
391,0409
392,0409
393,0410
394,0411
395,0411
396,0412
397,0413
398,0414
399,0414
400,0415
401,0415
402,0416
403,0417
404,0417
405,0418
406,0419
407,0420
408,0421
409,0422
410,0422
411,0424
412,0424
413,0425
414,0426
415,0427
416,0428
417,0428
418,0429
419,0430
420,0431
421,0432
422,0433
423,0434
424,0434
425,0435
426,0436
427,0437
428,0439
429,0439
430,0440
431,0441
432,0441
433,0442
434,0443
435,0444
436,0445
437,0446
438,0447
439,0448
440,0449
441,0450
442,0451
443,0453
444,0454
445,0455
446,0456
447,0457
448,0458
449,0459
450,0459
451,0460
452,0461
453,0462
454,0463
455,0464
456,0465
457,0466
458,0467
459,0468
460,0469
461,0470
462,0471
463,0472
464,0473
465,0474
466,0475
467,0476
468,0477
469,0478
470,0479
471,0480
472,0481
473,0483
474,0484
475,0485
476,0485
477,0486
478,0487
479,0488
480,0490
481,0491
482,0492
483,0493
484,0494
485,0495
486,0496
487,0497
488,0498
489,0498
490,0499
491,0500
492,0500
