1,0001
2,0006
3,0007
4,0008
5,0008
6,0008
7,0008
8,0009
9,0009
10,0009
11,0009
12,0016
13,0018
18,0018
15,0018
16,0019
17,0019
18,0022
19,0023
20,0024
21,0025
22,0026
23,0026
24,0027
25,0027
26,0030
27,0031
28,0033
29,0033
30,0034
31,0039
32,0041
33,0042
34,0042
35,0049
36,0051
37,0052
38,0053
39,0053
40,0055
41,0057
42,0058
43,0060
44,0061
45,0062
46,0063
47,0068
48,0070
49,0071
50,0071
51,0072
52,0073
53,0074
54,0075
55,0075
56,0076
57,0077
58,0079
59,0080
60,0081
61,0082
62,0085
63,0085
64,0086
65,0087
66,0087
67,0088
68,0088
69,0089
70,0091
71,0091
72,0092
73,0093
74,0093
75,0093
76,0094
77,0095
78,0097
79,0097
80,0098
81,0099
82,0099
83,0100
84,0100
85,0101
86,0104
87,0106
88,0107
89,0108
90,0108
91,0109
92,0110
93,0112
94,0113
95,0114
96,0114
97,0115
98,0115
99,0116
100,0117
101,0117
102,0119
103,0120
104,0121
105,0122
106,0124
107,0125
108,0127
109,0127
110,0129
111,0131
112,0132
113,0132
114,0134
115,0136
116,0137
117,0138
118,0139
119,0141
120,0142
121,0143
122,0145
123,0147
124,0148
125,0149
126,0150
127,0152
128,0153
129,0154
130,0155
131,0157
132,0158
133,0159
134,0160
135,0161
136,0163
137,0164
138,0165
139,0167
140,0168
141,0168
142,0170
143,0171
144,0173
145,0173
146,0174
147,0176
148,0177
149,0178
150,0178
151,0178
152,0179
153,0179
154,0183
155,0184
156,0184
157,0186
158,0187
159,0187
160,0189
161,0190
162,0190
163,0192
164,0192
165,0193
166,0194
167,0194
168,0196
169,0197
170,0197
171,0198
172,0200
173,0201
174,0201
175,0204
176,0205
177,0206
178,0208
179,0209
180,0210
181,0210
182,0212
183,0213
184,0214
185,0217
186,0218
187,0219
188,0220
189,0221
190,0222
191,0223
193,0225
194,0226
195,0227
196,0228
197,0230
198,0231
199,0232
200,0233
201,0234
202,0235
203,0236
204,0237
205,0238
206,0239
207,0240
208,0241
209,0242
210,0243
211,0243
212,0244
213,0245
214,0246
215,0247
216,0247
217,0249
218,0250
219,0250
220,0251
221,0252
222,0252
223,0254
224,0255
225,0255
226,0256
227,0257
228,0258
229,0259
230,0260
231,0261
232,0262
233,0262
234,0263
235,0264
236,0265
237,0265
238,0266
239,0267
240,0268
241,0268
242,0270
243,0271
244,0271
245,0272
246,0273
247,0274
248,0274
249,0276
250,0277
251,0278
252,0278
253,0280
254,0281
255,0282
256,0282
257,0282
258,0284
259,0285
260,0285
261,0287
262,0288
263,0288
264,0289
265,0290
266,0291
267,0292
268,0292
269,0294
270,0295
271,0295
272,0297
273,0299
274,0299
275,0300
276,0302
277,0303
278,0303
279,0304
280,0305
281,0305
282,0306
283,0307
284,0308
285,0308
286,0309
287,0310
288,0310
289,0311
127,0312
291,0312
292,0314
293,0315
294,0315
295,0317
296,0318
297,0319
298,0321
299,0322
300,0322
301,0324
302,0325
303,0325
304,0327
305,0328
306,0328
307,0330
308,0331
309,0332
310,0332
311,0333
312,0335
313,0336
314,0337
315,0338
316,0338
317,0339
318,0340
319,0341
320,0342
321,0342
322,0344
323,0345
324,0345
325,0347
326,0348
327,0348
328,0350
329,0351
330,0352
331,0352
332,0353
333,0353
334,0355
335,0356
336,0357
337,0357
338,0359
339,0359
340,0360
341,0361
342,0362
343,0363
344,0364
345,0364
346,0366
347,0367
348,0368
349,0369
350,0370
351,0370
352,0372
353,0373
354,0373
355,0375
357,0376
357,0376
358,0378
359,0379
360,0379
361,0380
362,0381
363,0382
364,0384
365,0385
366,0385
367,0386
368,0387
369,0388
370,0388
371,0389
372,0390
373,0393
374,0393
375,0394
376,0396
377,0398
378,0399
379,0400
380,0401
381,0402
382,0403
383,0403
384,0405
385,0408
386,0408
387,0409
388,0410
389,0413
390,0414
391,0414
392,0415
393,0416
394,0416
395,0418
396,0419
397,0419
398,0420
399,0421
400,0421
401,0423
402,0424
403,0425
404,0425
405,0426
406,0429
407,0430
408,0430
409,0431
410,0434
411,0435
412,0435
413,0437
414,0438
415,0438
416,0439
417,0441
418,0442
419,0442
420,0443
421,0444
422,0445
423,0446
424,0447
425,0448
426,0449
427,0450
428,0451
429,0452
430,0453
431,0454
432,0455
433,0456
434,0456
435,0458
436,0459
437,0459
438,0462
439,0463
480,0463
441,0465
442,0466
443,0466
444,0468
445,0469
446,0469
447,0470
448,0470
449,0472
450,0473
451,0473
452,0474
453,0474
454,0476
455,0477
456,0477
457,0479
457,0480
459,0480
460,0481
461,0482
462,0482
463,0483
464,0484
465,0484
466,0485
467,0486
868,0486
469,0488
470,0489
471,0489
472,0494
473,0495
474,0495
475,0496
476,0497
477,0498
478,0498
479,0499
480,0500
481,0501
482,0501
483,0503
484,0506
485,0507
486,0508
487,0509
488,0509
489,0510
490,0511
491,0512
492,0512
493,0513
494,0537
495,0539
496,0540
497,0540
498,0541
499,0542
500,0543
501,0543
502,0543
503,0544
504,0545
