1,0001
1,0001
2,0002
3,0003
4,0006
5,0006
6,0007
7,0007
8,0007
9,0007
10,0008
11,0008
12,0008
13,0008
14,0009
15,0009
16,0009
17,0009
18,0010
19,0010
20,0010
21,0010
22,0011
23,0011
24,0011
25,0011
26,0012
27,0012
28,0012
29,0013
30,0013
31,0013
32,0013
33,0014
34,0014
35,0014
1,0015
36,0015
37,0015
38,0015
39,0016
40,0016
41,0016
42,0017
43,0018
44,0019
45,0021
46,0021
47,0021
48,0022
49,0022
50,0022
51,0022
52,0023
53,0023
54,0023
55,0023
56,0024
57,0024
58,0024
59,0024
60,0025
61,0025
62,0025
63,0025
64,0026
65,0026
66,0026
67,0026
68,0027
69,0027
70,0027
71,0027
72,0028
73,0028
74,0028
75,0029
76,0029
77,0030
78,0030
79,0030
80,0030
81,0031
82,0031
83,0031
84,0033
85,0035
2,0038
86,0038
87,0039
88,0042
89,0044
90,0044
91,0044
92,0045
93,0045
94,0046
95,0046
96,0046
97,0046
98,0046
99,0047
100,0047
101,0047
102,0047
103,0047
104,0048
105,0048
106,0048
107,0048
108,0049
109,0049
110,0049
111,0049
112,0050
113,0050
114,0050
115,0050
116,0051
117,0051
118,0051
119,0052
120,0052
121,0053
1,0053
122,0053
123,0054
124,0054
125,0054
126,0055
127,0055
128,0055
129,0057
1,0057
130,0057
131,0058
132,0059
1,0059
133,0061
1,0061
134,0061
135,0063
136,0063
137,0063
138,0064
139,0064
140,0064
141,0064
142,0065
143,0065
144,0065
145,0065
146,0065
147,0066
148,0066
149,0066
150,0066
151,0067
152,0067
153,0067
154,0067
155,0067
156,0067
157,0067
158,0067
159,0068
160,0068
161,0068
162,0069
163,0069
164,0070
165,0071
166,0071
167,0072
168,0072
169,0072
170,0073
171,0073
172,0073
173,0074
174,0075
175,0075
176,0077
177,0077
178,0078
179,0078
180,0078
181,0078
182,0078
183,0078
184,0078
185,0078
186,0078
187,0078
188,0079
189,0079
190,0079
191,0079
192,0079
193,0080
194,0080
195,0080
196,0080
197,0080
198,0080
199,0080
200,0080
201,0081
202,0081
203,0081
204,0082
205,0082
206,0082
207,0083
208,0084
209,0085
210,0085
211,0085
212,0086
213,0086
214,0086
215,0087
216,0087
217,0087
218,0088
219,0088
220,0088
221,0089
222,0089
223,0089
224,0090
225,0091
226,0092
227,0093
228,0094
229,0094
230,0094
231,0094
232,0094
233,0094
234,0094
235,0094
236,0095
237,0095
238,0095
239,0095
240,0095
241,0096
242,0096
243,0096
244,0096
245,0096
246,0096
247,0097
248,0097
249,0097
250,0097
251,0097
252,0097
253,0098
254,0098
255,0098
256,0099
257,0099
258,0100
259,0101
260,0102
261,0102
262,0102
263,0102
264,0102
265,0102
266,0103
267,0103
268,0103
269,0104
270,0104
271,0104
272,0104
273,0104
274,0104
275,0105
276,0107
277,0109
278,0110
279,0112
280,0112
281,0112
282,0112
283,0112
284,0112
285,0113
286,0113
287,0113
288,0113
289,0113
290,0113
291,0114
292,0114
293,0114
294,0114
295,0114
296,0114
297,0114
298,0115
299,0115
300,0115
301,0115
302,0115
303,0115
304,0116
305,0116
306,0116
307,0117
308,0117
309,0117
310,0118
311,0118
312,0119
313,0119
314,0120
315,0120
316,0120
317,0121
318,0121
319,0123
320,0128
321,0128
322,0129
323,0130
324,0130
325,0130
326,0131
327,0133
328,0134
329,0134
330,0135
331,0135
332,0135
333,0136
334,0137
335,0137
336,0138
1,0138
337,0138
338,0139
339,0140
340,0140
341,0141
342,0141
343,0142
344,0142
345,0143
346,0144
347,0144
348,0144
349,0145
350,0146
351,0146
