261,0001
262,0002
263,0004
264,0005
265,0006
266,0007
267,0008
268,0008
269,0010
270,0010
271,0011
272,0012
273,0013
274,0014
275,0016
276,0016
277,0017
278,0020
279,0021
280,0023
281,0025
282,0026
283,0028
284,0028
285,0030
286,0032
287,0032
288,0034
289,0035
290,0036
291,0039
292,0040
293,0043
294,0044
295,0044
296,0046
297,0047
298,0047
299,0051
300,0051
301,0052
302,0053
303,0055
304,0056
305,0057
306,0057
307,0059
308,0064
309,0070
310,0071
311,0072
312,0073
313,0074
314,0075
315,0077
316,0077
317,0078
318,0079
319,0080
320,0082
321,0083
322,0084
323,0084
324,0085
325,0086
326,0087
327,0088
328,0088
329,0089
330,0089
331,0090
332,0091
333,0091
334,0092
335,0093
336,0093
337,0094
338,0095
339,0095
340,0096
341,0096
342,0097
343,0097
344,0098
345,0099
346,0100
347,0101
348,0102
349,0102
350,0103
351,0104
352,0104
353,0106
354,0107
355,0107
356,0108
357,0108
358,0109
359,0110
360,0111
361,0113
362,0113
363,0114
364,0116
365,0116
366,0118
367,0118
368,0119
369,0120
370,0121
371,0122
372,0123
373,0127
374,0129
375,0132
376,0134
377,0138
378,0138
379,0140
380,0141
381,0143
382,0145
383,0147
384,0148
385,0149
386,0150
387,0151
388,0152
389,0152
390,0153
391,0157
392,0158
393,0160
394,0161
395,0162
396,0162
397,0164
398,0167
399,0169
400,0169
401,0170
402,0171
403,0172
404,0174
405,0175
406,0175
407,0177
408,0178
409,0179
410,0182
411,0183
412,0184
413,0186
414,0186
415,0187
416,0187
417,0188
418,0188
419,0189
420,0189
421,0190
422,0190
423,0191
424,0192
425,0192
426,0193
427,0195
428,0196
429,0196
430,0198
431,0199
432,0200
433,0202
434,0202
435,0204
436,0205
437,0205
438,0206
439,0207
440,0208
441,0208
442,0209
443,0210
444,0210
445,0212
446,0212
447,0214
448,0216
449,0218
450,0220
451,0221
452,0221
453,0222
454,0222
455,0223
456,0225
557,0227
458,0228
459,0229
460,0230
461,0230
462,0231
463,0234
464,0236
465,0236
466,0237
467,0237
468,0238
