1,0001
2,0002
3,0003
4,0004
5,0005
6,0018
7,0019
8,0020
9,0021
10,0022
11,0026
12,0027
13,0027
14,0028
15,0028
16,0029
17,0029
18,0029
19,0029
20,0030
21,0030
22,0030
23,0031
24,0031
25,0035
26,0036
27,0037
28,0038
29,0039
30,0040
31,0041
32,0041
33,0043
34,0045
35,0046
36,0047
37,0048
38,0049
39,0051
40,0051
41,0052
42,0052
43,0053
44,0054
45,0054
46,0055
47,0055
48,0056
49,0058
50,0058
51,0058
52,0059
53,0059
54,0061
55,0061
56,0062
57,0062
58,0063
59,0063
60,0064
61,0065
62,0066
63,0067
64,0067
65,0067
66,0068
67,0068
68,0069
69,0069
70,0070
71,0071
72,0071
73,0072
74,0073
75,0074
76,0075
77,0076
78,0077
79,0078
80,0079
51,0081
82,0083
83,0084
84,0085
85,0086
86,0086
87,0088
88,0089
89,0091
90,0092
91,0093
92,0094
93,0095
94,0096
95,0099
96,0100
97,0101
98,0102
99,0102
100,0103
101,0104
102,0105
103,0106
104,0107
105,0109
106,0110
107,0111
108,0113
109,0113
110,0114
111,0115
112,0121
113,0122
114,0123
115,0124
116,0124
117,0125
118,0127
119,0128
120,0128
121,0129
122,0129
123,0129
124,0130
125,0132
126,0133
127,0134
128,0136
129,0137
130,0137
131,0139
132,0140
133,0142
134,0143
135,0143
136,0144
137,0145
138,0148
139,0149
140,0150
141,0152
142,0153
143,0155
144,0156
145,0157
146,0159
147,0160
148,0161
149,0163
150,0163
151,0164
152,0164
153,0165
154,0170
155,0171
156,0171
157,0172
158,0185
159,0185
160,0186
161,0187
162,0187
163,0188
164,0189
165,0207
166,0208
167,0208
168,0209
169,0210
170,0222
171,0222
172,0223
173,0224
174,0224
175,0225
176,0225
177,0226
178,0226
179,0227
180,0227
181,0228
182,0235
183,0235
184,0236
185,0236
186,0237
187,0237
188,0238
189,0239
190,0239
191,0240
192,0241
193,0246
194,0249
195,0249
196,0251
197,0251
198,0254
199,0255
200,0256
201,0256
202,0257
203,0258
204,0258
205,0259
206,0260
207,0261
208,0267
209,0268
