1,0001
2,0002
3,0003
4,0004
5,0005
6,0005
7,0006
8,0007
9,0008
10,0009
11,0010
12,0011
13,0013
14,0014
15,0015
16,0015
17,0016
18,0018
19,0018
20,0019
21,0020
22,0021
23,0022
24,0024
25,0025
26,0025
27,0026
28,0026
29,0027
30,0027
31,0027
32,0028
33,0029
34,0031
35,0032
36,0033
37,0033
38,0035
39,0035
40,0036
41,0037
42,0037
43,0038
44,0038
45,0039
46,0040
47,0041
48,0041
49,0042
50,0043
51,0043
52,0043
53,0044
54,0045
55,0046
56,0048
57,0048
58,0049
59,0050
60,0052
61,0052
62,0054
63,0054
64,0055
65,0057
66,0058
67,0059
68,0060
69,0061
70,0062
71,0065
72,0065
73,0066
74,0067
75,0067
76,0068
77,0069
2,0071
78,0071
79,0072
80,0073
81,0074
82,0077
83,0078
84,0079
85,0080
86,0080
87,0082
88,0082
3,0084
89,0085
90,0086
91,0087
92,0087
93,0089
94,0091
95,0092
96,0093
97,0094
98,0094
99,0095
100,0096
101,0097
1,0097
102,0098
103,0100
104,0101
105,0101
106,0102
107,0103
108,0104
109,0105
110,0105
111,0107
112,0108
113,0109
1,0109
114,0110
115,0111
116,0112
117,0113
118,0114
119,0115
120,0115
121,0117
122,0118
123,0118
124,0121
125,0123
126,0123
127,0124
128,0125
129,0126
130,0128
131,0130
132,0132
133,0134
134,0134
135,0135
136,0135
137,0136
138,0137
139,0137
140,0138
141,0138
142,0139
143,0139
144,0140
145,0140
146,0140
147,0143
2,0143
148,0144
1,0144
149,0146
150,0147
151,0150
3,0151
152,0151
153,0154
154,0154
2,0155
155,0156
156,0157
157,0159
158,0160
159,0162
160,0163
161,0163
3,0163
162,0164
163,0164
1,0165
1,0166
2,0166
164,0166
165,0167
166,0167
167,0168
168,0169
169,0171
170,0172
171,0174
172,0174
173,0175
174,0176
2,0177
175,0179
176,0179
177,0181
178,0183
179,0184
180,0186
181,0187
182,0189
183,0190
184,0190
185,0191
1,0192
186,0193
1,0193
187,0194
1,0195
188,0195
189,0197
190,0198
191,0198
192,0199
193,0200
