1,0001
2,0035
3,0037
4,0040
5,0043
6,0045
7,0047
8,0049
9,0050
10,0051
11,0053
12,0055
13,0057
14,0059
15,0060
16,0061
17,0064
18,0064
19,0065
20,0066
21,0066
22,0067
23,0069
24,0070
25,0070
26,0074
27,0075
28,0076
29,0076
30,0077
31,0077
32,0078
33,0078
34,0078
35,0079
36,0079
37,0079
38,0080
39,0082
40,0082
41,0082
42,0082
43,0082
44,0082
45,0083
46,0083
47,0083
48,0083
49,0083
50,0087
51,0087
52,0088
53,0089
54,0089
55,0089
56,0090
57,0091
58,0092
59,0093
60,0097
61,0097
62,0100
63,0100
64,0100
65,0101
66,0101
67,0101
68,0106
69,0106
70,0106
71,0106
72,0106
73,0107
74,0107
75,0109
76,0113
77,0113
78,0113
79,0114
80,0114
81,0114
82,0115
83,0115
84,0120
85,0120
86,0121
87,0121
88,0121
89,0122
90,0123
91,0124
92,0132
93,0133
94,0133
95,0134
96,0135
97,0137
98,0138
99,0139
100,0139
101,0140
102,0140
103,0141
104,0141
105,0142
106,0142
107,0142
108,0143
109,0143
110,0143
111,0144
112,0144
113,0144
114,0144
115,0146
116,0147
117,0148
118,0148
119,0149
120,0149
121,0150
122,0158
123,0158
124,0158
125,0159
126,0159
127,0159
128,0160
129,0160
130,0160
131,0160
132,0161
133,0161
134,0161
135,0164
136,0164
137,0164
138,0165
139,0165
140,0165
141,0166
142,0166
143,0167
144,0167
145,0167
146,0168
147,0168
148,0168
149,0169
150,0169
151,0169
152,0170
153,0170
154,0170
155,0171
156,0171
157,0171
158,0172
159,0172
160,0173
161,0173
162,0174
163,0174
164,0175
165,0186
166,0188
167,0188
168,0189
169,0190
170,0191
171,0192
172,0193
173,0193
174,0194
175,0196
176,0197
177,0201
178,0201
179,0203
180,0206
181,0206
182,0207
183,0208
184,0209
185,0210
186,0210
187,0212
188,0213
189,0214
190,0215
191,0222
192,0223
193,0224
194,0224
195,0225
196,0225
197,0226
198,0226
199,0226
200,0227
201,0228
202,0229
203,0229
204,0230
205,0230
206,0231
207,0231
208,0232
209,0232
210,0233
211,0233
212,0234
213,0234
214,0236
215,0236
216,0237
217,0238
218,0239
219,0239
220,0240
221,0240
222,0241
223,0241
224,0241
225,0243
226,0244
227,0245
228,0246
229,0247
230,0248
231,0249
232,0250
233,0250
234,0251
235,0252
236,0253
237,0253
238,0254
239,0254
240,0255
241,0255
242,0256
243,0257
244,0259
245,0259
246,0261
247,0262
248,0263
249,0264
250,0265
251,0265
252,0266
253,0268
254,0268
255,0279
256,0280
257,0281
258,0281
259,0282
260,0283
261,0283
262,0284
263,0285
264,0286
265,0286
266,0286
267,0286
268,0287
269,0288
270,0288
271,0289
272,0291
273,0293
274,0293
275,0294
276,0295
277,0295
278,0295
279,0302
280,0304
281,0305
282,0307
283,0310
284,0310
285,0311
286,0313
287,0313
288,0313
289,0314
290,0314
291,0315
292,0315
293,0316
294,0317
295,0317
296,0318
297,0318
298,0320
299,0320
300,0321
301,0325
302,0326
303,0327
304,0327
305,0327
306,0328
307,0328
308,0328
309,0329
310,0329
311,0329
312,0330
313,0330
314,0330
315,0331
316,0331
317,0331
318,0332
319,0332
320,0332
321,0333
322,0334
323,0335
324,0335
325,0335
326,0336
327,0336
328,0336
329,0337
330,0337
331,0338
332,0338
333,0339
334,0339
335,0339
336,0340
337,0340
338,0340
339,0341
340,0341
341,0341
342,0342
343,0342
344,0343
395,0343
346,0344
347,0345
348,0346
349,0347
350,0348
351,0348
352,0349
353,0350
354,0351
355,0351
356,0352
357,0353
358,0354
359,0355
360,0357
361,0357
362,0358
363,0358
364,0359
365,0360
366,0360
367,0361
368,0362
369,0362
370,0363
371,0364
372,0365
373,0366
374,0367
375,0367
376,0368
377,0368
378,0368
379,0369
380,0369
381,0370
382,0371
383,0371
384,0372
385,0374
386,0375
387,0376
388,0377
389,0391
390,0391
391,0392
392,0393
393,0394
374,0395
395,0395
396,0396
397,0397
398,0397
399,0398
400,0399
401,0399
402,0400
403,0401
404,0401
405,0402
406,0403
407,0403
408,0406
409,0406
410,0406
411,0407
412,0407
413,0407
414,0407
415,0408
416,0408
417,0409
418,0410
419,0411
420,0412
421,0412
422,0412
423,0413
424,0414
425,0414
426,0418
427,0418
428,0419
429,0420
430,0421
431,0421
432,0421
433,0421
434,0422
435,0422
436,0423
437,0428
438,0428
439,0429
440,0429
441,0430
442,0431
443,0432
444,0432
445,0435
446,0438
447,0438
448,0438
449,0439
450,0439
451,0439
452,0440
453,0440
454,0440
455,0441
456,0441
457,0441
458,0442
459,0442
460,0443
461,0443
462,0444
463,0444
464,0444
465,0445
466,0445
467,0445
468,0446
469,0446
470,0446
471,0447
472,0447
473,0448
494,0448
475,0449
476,0449
477,0450
478,0451
479,0451
480,0452
481,0452
482,0452
483,0453
484,0453
485,0453
486,0454
487,0454
488,0455
489,0455
490,0459
491,0459
492,0459
493,0460
494,0460
495,0460
496,0461
497,0461
498,0462
499,0462
500,0463
501,0463
502,0464
503,0464
504,0465
505,0465
506,0466
507,0466
508,0466
509,0467
510,0467
511,0467
512,0468
513,0468
514,0468
515,0469
516,0469
517,0470
518,0470
519,0471
520,0471
521,0472
522,0474
523,0474
524,0474
525,0475
526,0475
527,0475
528,0476
529,0476
530,0477
531,0477
532,0478
533,0478
534,0479
535,0479
536,0479
537,0480
538,0480
539,0480
540,0480
541,0481
542,0482
543,0482
544,0483
545,0483
546,0485
547,0487
548,0487
549,0487
550,0488
551,0488
552,0489
553,0489
554,0489
555,0490
556,0491
557,0491
558,0491
559,0492
560,0492
561,0492
562,0492
563,0493
564,0493
565,0494
566,0494
567,0494
568,0495
569,0496
570,0496
571,0497
572,0497
573,0498
574,0498
575,0501
576,0501
577,0501
578,0501
579,0502
580,0502
581,0502
582,0502
583,0503
584,0503
585,0503
586,0503
587,0503
588,0504
589,0504
590,0504
591,0504
592,0505
593,0505
594,0505
595,0506
596,0506
597,0506
598,0507
598,0507
599,0507
600,0507
601,0508
602,0508
603,0508
604,0508
605,0509
606,0509
607,0509
608,0510
609,0510
610,0510
611,0511
612,0511
613,0512
614,0512
615,0512
616,0513
617,0513
618,0514
619,0515
620,0515
621,0516
622,0520
623,0520
624,0522
625,0522
626,0522
627,0523
628,0523
629,0524
630,0524
631,0525
632,0525
633,0526
634,0526
635,0527
636,0527
637,0528
638,0528
639,0531
640,0531
641,0532
642,0533
643,0534
644,0535
645,0536
646,0537
647,0538
648,0540
649,0540
650,0541
651,0541
652,0542
653,0543
654,0544
655,0545
656,0547
657,0548
658,0549
659,0549
660,0550
661,0550
662,0551
663,0551
664,0551
665,0551
666,0553
667,0554
668,0554
669,0555
670,0556
671,0560
672,0560
673,0560
674,0561
675,0561
676,0561
677,0562
678,0562
679,0563
680,0563
681,0563
682,0564
683,0564
684,0565
658,0565
686,0565
687,0566
688,0566
689,0567
690,0567
691,0570
692,0571
693,0572
694,0572
695,0573
696,0576
697,0576
698,0576
699,0577
700,0577
701,0577
702,0578
703,0578
704,0578
705,0579
706,0579
707,0579
708,0580
709,0580
710,0580
711,0581
712,0581
713,0582
714,0582
715,0582
716,0583
707,0583
718,0583
719,0584
720,0589
721,0589
722,0591
723,0592
724,0592
725,0593
726,0594
727,0596
728,0596
729,0597
730,0597
731,0597
732,0598
733,0598
734,0599
734,0599
735,0599
736,0600
737,0601
738,0605
739,0605
740,0605
741,0606
742,0606
743,0606
744,0607
745,0607
746,0607
747,0607
748,0608
749,0608
750,0608
751,0609
752,0609
753,0609
750,0609
754,0611
755,0611
756,0611
757,0612
758,0612
759,0613
760,0613
761,0614
762,0614
763,0619
764,0619
765,0619
766,0620
767,0620
768,0621
769,0622
770,0622
771,0623
772,0624
773,0624
779,0624
775,0625
776,0625
777,0625
778,0626
779,0629
780,0629
781,0629
782,0630
783,0630
784,0630
785,0631
786,0631
787,0631
788,0632
789,0632
790,0633
791,0633
792,0633
793,0634
794,0634
795,0637
796,0637
797,0637
798,0638
799,0638
800,0638
801,0638
802,0639
803,0639
804,0639
805,0639
806,0640
807,0640
808,0640
809,0644
810,0644
811,0644
812,0645
813,0645
814,0645
815,0645
816,0646
817,0646
818,0646
819,0646
820,0648
821,0648
822,0648
823,0649
824,0650
825,0650
826,0651
827,0651
828,0654
829,0654
830,0654
831,0655
832,0655
833,0656
834,0656
835,0657
836,0657
837,0658
838,0661
839,0661
840,0661
841,0662
842,0662
843,0662
844,0663
845,0663
846,0663
847,0664
848,0664
849,0664
850,0665
851,0665
852,0668
853,0668
854,0668
855,0669
