1,0001
2,0003
3,0004
4,0004
5,0004
6,0005
7,0005
8,0006
9,0006
10,0008
11,0009
12,0011
13,0012
14,0013
15,0013
16,0013
17,0014
18,0014
19,0014
20,0014
21,0014
22,0014
23,0014
24,0014
25,0015
26,0015
27,0015
28,0015
29,0015
30,0016
31,0016
32,0017
33,0017
34,0019
35,0019
36,0019
37,0020
38,0022
39,0022
40,0023
41,0023
42,0024
43,0026
44,0028
45,0031
46,0032
47,0032
48,0034
49,0035
50,0037
51,0037
52,0038
53,0039
54,0042
55,0043
56,0045
57,0045
58,0046
59,0048
60,0049
61,0050
62,0051
63,0053
64,0055
65,0056
66,0057
67,0059
68,0061
69,0062
70,0063
71,0066
72,0068
73,0069
74,0070
75,0071
76,0073
77,0074
78,0075
79,0076
80,0078
81,0078
82,0079
83,0080
84,0082
85,0082
86,0083
87,0085
88,0086
89,0087
90,0088
91,0089
92,0089
93,0091
94,0092
95,0094
96,0094
97,0095
98,0096
99,0098
100,0099
101,0100
102,0101
103,0103
104,0107
105,0108
106,0110
107,0112
108,0112
109,0113
110,0114
111,0116
112,0117
113,0118
114,0120
115,0122
116,0122
117,0124
118,0125
119,0126
120,0127
121,0127
122,0127
123,0127
124,0128
125,0128
126,0128
127,0129
128,0130
129,0131
130,0131
131,0133
132,0134
133,0135
134,0137
135,0139
136,0141
137,0143
138,0144
139,0145
140,0147
141,0148
142,0150
143,0150
144,0151
145,0152
146,0153
147,0155
148,0156
149,0157
150,0159
151,0160
152,0161
153,0162
154,0163
155,0165
156,0166
157,0167
158,0170
159,0172
160,0172
161,0173
162,0175
163,0177
164,0178
165,0179
166,0181
167,0183
168,0184
169,0185
170,0187
171,0189
172,0190
173,0191
174,0193
175,0193
176,0193
177,0194
178,0198
179,0198
180,0201
181,0203
182,0204
183,0205
184,0206
185,0206
186,0206
187,0206
188,0206
189,0207
190,0207
191,0207
192,0208
193,0208
194,0208
195,0208
196,0208
197,0208
198,0209
199,0209
200,0209
201,0209
202,0209
203,0210
204,0210
205,0210
206,0210
207,0210
208,0211
209,0211
210,0211
211,0211
212,0211
213,0212
214,0212
215,0212
216,0212
217,0212
218,0213
219,0213
220,0213
221,0213
222,0213
223,0214
224,0214
225,0214
226,0214
227,0214
228,0215
229,0215
230,0215
231,0215
232,0216
233,0216
234,0216
235,0216
236,0217
237,0217
238,0217
239,0217
240,0219
241,0220
242,0222
243,0224
244,0233
245,0236
246,0241
247,0250
248,0253
249,0255
250,0258
251,0267
252,0269
253,0272
254,0274
255,0275
256,0276
257,0277
258,0277
259,0277
260,0277
261,0277
262,0277
263,0278
264,0278
265,0278
266,0278
267,0278
268,0278
269,0279
270,0279
271,0279
272,0279
273,0279
274,0279
275,0279
276,0280
277,0280
278,0280
279,0283
280,0283
281,0286
282,0289
283,0289
284,0290
285,0291
286,0291
287,0291
288,0292
289,0293
290,0294
291,0294
292,0295
293,0295
294,0296
295,0298
296,0299
297,0299
298,0300
299,0301
300,0302
301,0303
302,0303
303,0304
304,0305
305,0306
306,0308
307,0308
308,0308
309,0309
310,0309
311,0310
312,0312
313,0313
314,0313
315,0314
316,0314
317,0315
318,0315
319,0316
320,0316
321,0316
322,0318
323,0318
324,0320
325,0321
326,0321
327,0322
328,0323
329,0323
330,0323
331,0325
332,0325
333,0326
334,0332
335,0332
336,0335
337,0336
338,0336
339,0338
340,0339
341,0340
342,0341
343,0342
344,0342
345,0342
346,0343
347,0343
348,0343
349,0344
350,0345
351,0345
352,0345
353,0346
354,0347
355,0348
356,0349
357,0349
358,0350
359,0351
360,0351
361,0352
362,0353
363,0353
364,0353
365,0353
366,0354
367,0354
368,0355
369,0356
370,0357
371,0357
372,0357
373,0358
374,0359
375,0360
376,0360
377,0361
378,0362
379,0363
380,0364
381,0364
382,0365
383,0366
384,0367
385,0367
386,0368
387,0369
388,0370
389,0370
390,0371
391,0372
392,0373
393,0374
394,0374
395,0374
396,0375
397,0376
398,0377
399,0377
400,0378
401,0378
402,0379
403,0380
404,0380
405,0380
406,0382
407,0384
408,0386
409,0386
410,0386
411,0388
412,0388
413,0388
414,0388
415,0389
416,0389
417,0389
418,0389
419,0390
420,0390
421,0390
422,0390
423,0391
424,0392
425,0392
426,0393
427,0394
428,0394
429,0395
430,0396
431,0397
432,0397
433,0398
434,0399
435,0400
436,0400
437,0400
438,0400
439,0400
440,0401
441,0401
442,0402
443,0403
444,0404
445,0404
446,0405
447,0406
448,0407
449,0408
450,0408
451,0409
452,0410
453,0410
454,0411
455,0412
456,0413
457,0414
458,0414
459,0415
460,0416
461,0417
462,0418
463,0419
464,0420
465,0420
466,0421
467,0422
468,0422
469,0423
470,0424
471,0425
472,0426
473,0426
474,0426
475,0427
476,0428
477,0428
478,0429
479,0429
480,0430
481,0431
482,0431
483,0432
484,0433
485,0434
486,0435
487,0437
488,0438
489,0438
490,0439
491,0439
492,0440
493,0440
494,0442
495,0443
496,0444
497,0445
498,0446
499,0447
500,0448
501,0449
502,0450
503,0451
504,0452
505,0453
506,0454
507,0455
508,0456
509,0457
510,0457
511,0458
512,0459
513,0460
514,0460
515,0461
516,0462
517,0463
518,0463
519,0464
520,0464
521,0465
522,0466
523,0467
524,0467
525,0468
526,0468
527,0470
528,0471
529,0472
530,0473
531,0474
532,0475
533,0476
534,0476
535,0477
536,0478
537,0478
538,0479
539,0480
540,0481
541,0481
542,0482
543,0483
544,0484
545,0484
546,0485
547,0486
548,0487
549,0488
550,0489
551,0489
552,0490
553,0490
554,0491
555,0492
556,0493
557,0494
558,0494
559,0495
560,0495
561,0496
562,0497
563,0498
564,0499
565,0499
566,0500
567,0501
568,0502
569,0502
570,0502
571,0503
572,0504
573,0504
574,0505
575,0506
576,0508
577,0508
578,0509
579,0510
580,0510
581,0511
582,0511
583,0511
584,0511
585,0511
586,0512
587,0513
588,0513
589,0513
590,0513
591,0514
592,0515
593,0515
594,0516
595,0516
596,0516
597,0516
598,0517
599,0517
600,0518
601,0518
602,0518
603,0518
604,0519
605,0520
606,0520
607,0521
608,0521
609,0522
610,0523
611,0524
612,0524
613,0525
614,0526
615,0526
616,0527
617,0528
618,0528
619,0529
620,0530
621,0530
622,0531
623,0532
624,0533
625,0533
626,0534
627,0535
628,0536
629,0536
630,0537
631,0538
632,0539
633,0539
634,0539
635,0540
636,0540
637,0541
638,0541
639,0542
640,0543
641,0543
642,0543
643,0543
644,0544
645,0545
646,0545
647,0546
648,0547
649,0547
650,0548
651,0549
652,0549
653,0550
654,0551
655,0552
656,0552
657,0553
658,0554
659,0555
660,0556
661,0556
662,0557
663,0559
664,0560
665,0560
666,0561
667,0561
668,0561
669,0562
670,0563
671,0563
672,0564
673,0565
674,0567
675,0568
676,0568
677,0569
678,0570
679,0570
680,0572
681,0573
682,0573
683,0574
684,0574
685,0575
686,0576
687,0577
688,0577
689,0578
690,0579
691,0579
692,0580
693,0580
694,0581
695,0582
696,0583
697,0583
698,0583
699,0584
700,0585
701,0585
702,0585
703,0586
704,0586
705,0587
706,0587
707,0588
708,0589
709,0589
710,0590
711,0591
712,0592
713,0593
714,0593
715,0594
716,0595
717,0595
718,0596
719,0597
720,0598
721,0598
722,0599
723,0600
724,0601
725,0601
726,0602
727,0603
728,0604
729,0605
730,0605
731,0607
732,0608
733,0609
734,0611
735,0611
736,0612
737,0613
738,0614
739,0615
740,0616
741,0617
742,0618
743,0618
744,0619
745,0620
746,0621
747,0621
748,0622
749,0622
750,0623
751,0624
752,0625
753,0625
754,0626
755,0627
756,0627
757,0628
758,0628
759,0629
760,0630
761,0630
762,0630
763,0631
764,0632
765,0632
766,0633
767,0633
768,0634
769,0635
770,0635
771,0635
772,0636
773,0637
774,0637
775,0637
776,0638
777,0639
778,0639
779,0639
780,0640
781,0641
782,0642
783,0644
784,0645
785,0646
786,0646
787,0647
788,0648
789,0649
790,0650
791,0651
792,0652
793,0653
794,0654
795,0655
796,0656
797,0657
798,0658
799,0658
800,0659
801,0660
802,0661
803,0661
804,0662
805,0663
806,0663
807,0664
808,0664
809,0665
810,0666
811,0666
812,0667
813,0668
814,0668
815,0669
816,0669
817,0670
818,0671
819,0671
820,0673
821,0673
822,0674
823,0674
824,0675
825,0676
826,0676
827,0677
828,0677
829,0678
830,0679
831,0679
832,0680
833,0681
834,0681
835,0682
836,0682
837,0683
838,0685
839,0685
840,0686
841,0687
842,0687
843,0688
844,0688
845,0688
846,0689
847,0690
848,0690
849,0691
850,0691
851,0692
852,0693
853,0693
854,0694
855,0695
856,0696
857,0697
858,0698
859,0699
860,0700
861,0700
862,0702
863,0702
864,0703
865,0704
866,0704
867,0705
868,0705
869,0706
870,0707
871,0707
872,0708
873,0709
874,0710
875,0711
876,0711
877,0712
878,0713
879,0714
880,0716
881,0716
